Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-00711,2025-02-08,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,15.4,249,CV Truk Biasa,139900,Spoiled / Damaged,95
MED-2024-00712,2025-10-12,Surabaya,Vitamin C,Room,Any,19.7,455,Kimia Farma Trading,110500,On Time,8
MED-2024-00713,2025-09-25,Surabaya,Antibiotik,Cool,15-25°C,22.9,80,BioLogistics Pro,73000,On Time,28
MED-2024-00714,2025-09-19,Bandung,Vitamin C,Room,Any,29.5,256,CV Truk Biasa,87600,On Time,27
MED-2024-00715,2025-10-27,Jakarta,Antibiotik,Cool,15-25°C,24.7,42,Cepat Kirim Express,64200,On Time,16
MED-2024-00716,2024-12-29,Jakarta,Antibiotik,Cool,15-25°C,24.4,257,Cepat Kirim Express,85700,On Time,12
MED-2024-00717,2025-02-14,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,4.2,104,BioLogistics Pro,135400,On Time,27
MED-2024-00718,2025-08-16,Surabaya,Insulin,Cold Chain,2-8°C,7.4,482,Kimia Farma Trading,163200,On Time,24
MED-2024-00719,2025-11-13,Jayapura,Antibiotik,Cool,15-25°C,24.0,350,BioLogistics Pro,125000,On Time,26
MED-2024-00720,2025-02-23,Surabaya,Antibiotik,Cool,15-25°C,21.0,122,Cepat Kirim Express,77200,On Time,23
MED-2024-00721,2025-11-20,Bandung,Insulin,Cold Chain,2-8°C,2.8,249,ColdChain Indo,136900,On Time,24
MED-2024-00722,2025-09-10,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,4.7,123,BioLogistics Pro,122300,On Time,19
MED-2024-00723,2025-03-05,Makassar,Insulin,Cold Chain,2-8°C,2.4,495,ColdChain Indo,174500,On Time,16
MED-2024-00724,2025-02-11,Jakarta,Antibiotik,Cool,15-25°C,27.1,384,CV Truk Biasa,98400,Late,63
MED-2024-00725,2025-03-25,Makassar,Vitamin C,Room,Any,21.8,348,CV Truk Biasa,109800,On Time,15
MED-2024-00726,2025-06-14,Jayapura,Insulin,Cold Chain,2-8°C,2.1,438,Kimia Farma Trading,183800,On Time,24
MED-2024-00727,2025-01-01,Jayapura,Insulin,Cold Chain,2-8°C,2.3,406,Kimia Farma Trading,180600,On Time,12
MED-2024-00728,2025-07-13,Bandung,Antibiotik,Cool,15-25°C,26.1,202,Cepat Kirim Express,82200,On Time,13
MED-2024-00729,2025-02-18,Bandung,Antibiotik,Cool,15-25°C,24.8,412,ColdChain Indo,103200,On Time,17
MED-2024-00730,2025-01-13,Medan,Vaksin COVID-19,Cold Chain,2-8°C,12.9,367,CV Truk Biasa,156700,Spoiled / Damaged,87
MED-2024-00731,2025-03-17,Medan,Insulin,Cold Chain,2-8°C,11.9,291,Cepat Kirim Express,149100,Spoiled / Damaged,89
MED-2024-00732,2025-07-12,Makassar,Insulin,Cold Chain,2-8°C,5.7,189,BioLogistics Pro,143900,On Time,24
MED-2024-00733,2025-04-10,Jakarta,Vitamin C,Room,Any,24.3,212,Cepat Kirim Express,81200,On Time,18
MED-2024-00734,2025-06-28,Makassar,Vitamin C,Room,Any,20.3,444,BioLogistics Pro,119400,On Time,30
MED-2024-00735,2025-01-15,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,10.7,350,Cepat Kirim Express,160000,Spoiled / Damaged,86
MED-2024-00736,2025-10-31,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,5.2,214,Kimia Farma Trading,131400,On Time,8
MED-2024-00737,2025-09-09,Surabaya,Insulin,Cold Chain,2-8°C,23.2,333,CV Truk Biasa,148300,Spoiled / Damaged,96
MED-2024-00738,2025-03-31,Medan,Insulin,Cold Chain,2-8°C,18.4,154,Cepat Kirim Express,135400,Spoiled / Damaged,85
MED-2024-00739,2025-04-02,Surabaya,Antibiotik,Cool,15-25°C,21.0,138,Kimia Farma Trading,78800,On Time,28
MED-2024-00740,2025-08-19,Surabaya,Antibiotik,Cool,15-25°C,24.2,209,CV Truk Biasa,85900,On Time,21
MED-2024-00741,2025-03-26,Bandung,Antibiotik,Cool,15-25°C,20.7,375,BioLogistics Pro,99500,On Time,20
MED-2024-00742,2025-03-09,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,3.5,391,BioLogistics Pro,154100,On Time,23
MED-2024-00743,2025-03-30,Bandung,Antibiotik,Cool,15-25°C,21.4,89,ColdChain Indo,70900,On Time,22
MED-2024-00744,2025-03-01,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,16.0,448,CV Truk Biasa,184800,Spoiled / Damaged,87
MED-2024-00745,2025-04-27,Surabaya,Vitamin C,Room,Any,28.4,97,Cepat Kirim Express,74700,On Time,12
MED-2024-00746,2025-11-19,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.9,216,BioLogistics Pro,141600,On Time,7
MED-2024-00747,2025-09-16,Jayapura,Antibiotik,Cool,15-25°C,27.9,339,CV Truk Biasa,123900,On Time,10
MED-2024-00748,2025-11-21,Medan,Vaksin COVID-19,Cold Chain,2-8°C,4.8,60,BioLogistics Pro,126000,On Time,23
MED-2024-00749,2025-09-23,Bandung,Insulin,Cold Chain,2-8°C,21.4,381,Cepat Kirim Express,150100,Spoiled / Damaged,84
MED-2024-00750,2025-04-14,Jakarta,Vitamin C,Room,Any,25.6,301,CV Truk Biasa,90100,On Time,16
MED-2024-00751,2025-02-01,Makassar,Insulin,Cold Chain,2-8°C,2.6,207,Kimia Farma Trading,145700,On Time,7
MED-2024-00752,2025-12-05,Makassar,Vitamin C,Room,Any,21.2,290,BioLogistics Pro,104000,On Time,19
MED-2024-00753,2025-07-26,Jakarta,Insulin,Cold Chain,2-8°C,27.1,242,Cepat Kirim Express,134200,Spoiled / Damaged,81
MED-2024-00754,2025-05-23,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,22.5,387,Cepat Kirim Express,178700,Spoiled / Damaged,99
MED-2024-00755,2024-12-30,Jakarta,Antibiotik,Cool,15-25°C,23.1,33,BioLogistics Pro,63300,On Time,10
MED-2024-00756,2025-10-10,Medan,Insulin,Cold Chain,2-8°C,11.4,34,CV Truk Biasa,123400,Spoiled / Damaged,99
MED-2024-00757,2025-08-08,Bandung,Vitamin C,Room,Any,22.5,87,Cepat Kirim Express,70700,On Time,14
MED-2024-00758,2025-01-17,Medan,Antibiotik,Cool,15-25°C,21.6,308,CV Truk Biasa,100800,Late,57
MED-2024-00759,2025-05-28,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,11.3,375,CV Truk Biasa,147500,Spoiled / Damaged,98
MED-2024-00760,2025-11-30,Jayapura,Vitamin C,Room,Any,29.6,180,CV Truk Biasa,108000,Late,67
MED-2024-00761,2025-06-20,Makassar,Vitamin C,Room,Any,20.4,231,ColdChain Indo,98100,On Time,28
MED-2024-00762,2024-12-17,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.4,220,ColdChain Indo,162000,On Time,27
MED-2024-00763,2025-09-28,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,25.1,73,CV Truk Biasa,122300,Spoiled / Damaged,87
MED-2024-00764,2025-06-02,Medan,Insulin,Cold Chain,2-8°C,4.1,38,ColdChain Indo,123800,On Time,7
MED-2024-00765,2025-07-22,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,19.1,497,CV Truk Biasa,159700,Spoiled / Damaged,89
MED-2024-00766,2025-03-20,Jayapura,Vitamin C,Room,Any,27.0,344,Cepat Kirim Express,124400,On Time,26
MED-2024-00767,2025-08-17,Bandung,Antibiotik,Cool,15-25°C,22.9,352,Cepat Kirim Express,97200,On Time,24
MED-2024-00768,2025-09-19,Surabaya,Vitamin C,Room,Any,24.7,46,ColdChain Indo,69600,On Time,21
MED-2024-00769,2025-01-27,Jayapura,Vitamin C,Room,Any,20.4,55,BioLogistics Pro,95500,On Time,7
MED-2024-00770,2025-02-16,Surabaya,Vitamin C,Room,Any,23.7,388,Cepat Kirim Express,103800,On Time,28
MED-2024-00771,2025-09-01,Jayapura,Insulin,Cold Chain,2-8°C,14.7,414,Cepat Kirim Express,181400,Spoiled / Damaged,84
MED-2024-00772,2025-08-25,Jayapura,Antibiotik,Cool,15-25°C,21.8,327,ColdChain Indo,122700,On Time,30
MED-2024-00773,2025-01-28,Bandung,Antibiotik,Cool,15-25°C,20.0,397,BioLogistics Pro,101700,On Time,29
MED-2024-00774,2025-09-09,Surabaya,Insulin,Cold Chain,2-8°C,7.0,344,ColdChain Indo,149400,On Time,16
MED-2024-00775,2025-10-26,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,22.8,285,Cepat Kirim Express,168500,Spoiled / Damaged,80
MED-2024-00776,2025-08-12,Surabaya,Vitamin C,Room,Any,21.1,410,Kimia Farma Trading,106000,On Time,23
MED-2024-00777,2025-05-08,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,3.2,300,Kimia Farma Trading,170000,On Time,17
MED-2024-00778,2025-01-05,Bandung,Antibiotik,Cool,15-25°C,23.5,122,BioLogistics Pro,74200,On Time,5
MED-2024-00779,2025-10-06,Surabaya,Vitamin C,Room,Any,26.2,177,CV Truk Biasa,82700,Late,72
MED-2024-00780,2025-07-01,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,6.8,441,Kimia Farma Trading,169100,On Time,23
MED-2024-00781,2025-10-04,Makassar,Vitamin C,Room,Any,20.3,456,Cepat Kirim Express,120600,On Time,20
MED-2024-00782,2025-11-08,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,22.3,110,CV Truk Biasa,121000,Spoiled / Damaged,93
MED-2024-00783,2025-08-18,Surabaya,Vitamin C,Room,Any,29.1,299,CV Truk Biasa,94900,On Time,21
MED-2024-00784,2025-07-08,Medan,Antibiotik,Cool,15-25°C,24.7,381,Cepat Kirim Express,108100,On Time,26
MED-2024-00785,2025-05-10,Bandung,Insulin,Cold Chain,2-8°C,3.2,107,Kimia Farma Trading,122700,On Time,24
MED-2024-00786,2025-03-31,Jayapura,Insulin,Cold Chain,2-8°C,7.1,254,BioLogistics Pro,165400,On Time,8
MED-2024-00787,2025-07-09,Jayapura,Vitamin C,Room,Any,20.6,379,ColdChain Indo,127900,On Time,18
MED-2024-00788,2025-10-11,Surabaya,Insulin,Cold Chain,2-8°C,23.8,15,CV Truk Biasa,116500,Spoiled / Damaged,92
MED-2024-00789,2025-09-01,Medan,Insulin,Cold Chain,2-8°C,6.1,448,BioLogistics Pro,164800,On Time,30
MED-2024-00790,2025-05-22,Surabaya,Antibiotik,Cool,15-25°C,24.9,312,Kimia Farma Trading,96200,On Time,18
MED-2024-00791,2025-06-29,Medan,Antibiotik,Cool,15-25°C,23.1,194,BioLogistics Pro,89400,On Time,28
MED-2024-00792,2025-09-22,Surabaya,Vitamin C,Room,Any,19.2,379,ColdChain Indo,102900,On Time,30
MED-2024-00793,2025-08-31,Jayapura,Antibiotik,Cool,15-25°C,22.8,339,Cepat Kirim Express,123900,On Time,7
MED-2024-00794,2025-05-23,Jakarta,Insulin,Cold Chain,2-8°C,28.0,235,Cepat Kirim Express,133500,Spoiled / Damaged,86
MED-2024-00795,2025-09-21,Medan,Insulin,Cold Chain,2-8°C,6.0,275,ColdChain Indo,147500,On Time,18
MED-2024-00796,2025-11-03,Bandung,Antibiotik,Cool,15-25°C,22.5,284,ColdChain Indo,90400,On Time,24
MED-2024-00797,2025-01-13,Jayapura,Vitamin C,Room,Any,19.7,63,Kimia Farma Trading,96300,On Time,24
MED-2024-00798,2025-05-23,Makassar,Vitamin C,Room,Any,20.3,279,Cepat Kirim Express,102900,On Time,29
MED-2024-00799,2025-01-01,Jayapura,Antibiotik,Cool,15-25°C,22.5,355,Kimia Farma Trading,125500,On Time,15
MED-2024-00800,2025-02-04,Medan,Vaksin COVID-19,Cold Chain,2-8°C,5.5,479,Kimia Farma Trading,167900,On Time,13
MED-2024-00801,2025-10-19,Jayapura,Insulin,Cold Chain,2-8°C,17.4,93,CV Truk Biasa,149300,Spoiled / Damaged,93
MED-2024-00802,2025-09-19,Medan,Vaksin COVID-19,Cold Chain,2-8°C,7.6,364,ColdChain Indo,156400,On Time,27
MED-2024-00803,2025-07-08,Jayapura,Insulin,Cold Chain,2-8°C,6.3,226,BioLogistics Pro,162600,On Time,21
MED-2024-00804,2025-10-26,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,24.0,21,CV Truk Biasa,127100,Spoiled / Damaged,88
MED-2024-00805,2025-01-06,Makassar,Vitamin C,Room,Any,23.1,268,ColdChain Indo,101800,On Time,10
MED-2024-00806,2025-05-06,Bandung,Vitamin C,Room,Any,29.7,94,CV Truk Biasa,71400,On Time,18
MED-2024-00807,2025-10-30,Makassar,Antibiotik,Cool,15-25°C,21.2,306,ColdChain Indo,105600,On Time,19
MED-2024-00808,2025-09-26,Jakarta,Insulin,Cold Chain,2-8°C,3.2,490,Kimia Farma Trading,159000,On Time,29
MED-2024-00809,2025-03-26,Surabaya,Antibiotik,Cool,15-25°C,19.9,284,Kimia Farma Trading,93400,On Time,5
MED-2024-00810,2025-03-22,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,24.0,216,Cepat Kirim Express,146600,Spoiled / Damaged,89
MED-2024-00811,2025-06-24,Jayapura,Antibiotik,Cool,15-25°C,19.9,310,ColdChain Indo,121000,On Time,21
MED-2024-00812,2024-12-14,Medan,Insulin,Cold Chain,2-8°C,28.6,44,CV Truk Biasa,124400,Spoiled / Damaged,84
MED-2024-00813,2024-12-25,Bandung,Vitamin C,Room,Any,21.2,329,ColdChain Indo,94900,On Time,12
MED-2024-00814,2025-03-31,Medan,Vitamin C,Room,Any,23.7,90,Kimia Farma Trading,79000,On Time,13
MED-2024-00815,2025-03-23,Makassar,Antibiotik,Cool,15-25°C,20.9,191,ColdChain Indo,94100,On Time,12
MED-2024-00816,2025-08-01,Makassar,Insulin,Cold Chain,2-8°C,3.5,280,BioLogistics Pro,153000,On Time,9
MED-2024-00817,2025-06-24,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,23.7,167,CV Truk Biasa,126700,Spoiled / Damaged,92
MED-2024-00818,2025-06-26,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,4.1,161,ColdChain Indo,156100,On Time,19
MED-2024-00819,2025-08-07,Jayapura,Insulin,Cold Chain,2-8°C,6.8,67,Kimia Farma Trading,146700,On Time,21
MED-2024-00820,2025-06-16,Medan,Vaksin COVID-19,Cold Chain,2-8°C,2.3,170,Kimia Farma Trading,137000,On Time,19
MED-2024-00821,2025-07-31,Jakarta,Insulin,Cold Chain,2-8°C,7.2,360,ColdChain Indo,146000,On Time,25
MED-2024-00822,2025-09-08,Jakarta,Antibiotik,Cool,15-25°C,23.5,488,ColdChain Indo,108800,On Time,20
MED-2024-00823,2025-09-15,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,29.1,223,Cepat Kirim Express,134300,Spoiled / Damaged,96
MED-2024-00824,2025-05-24,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,7.4,186,ColdChain Indo,143600,On Time,28
MED-2024-00825,2025-02-08,Makassar,Antibiotik,Cool,15-25°C,22.0,431,BioLogistics Pro,118100,On Time,17
MED-2024-00826,2025-08-19,Jayapura,Vitamin C,Room,Any,23.2,393,Kimia Farma Trading,129300,On Time,8
MED-2024-00827,2025-10-24,Jakarta,Antibiotik,Cool,15-25°C,21.9,489,Kimia Farma Trading,108900,On Time,9
MED-2024-00828,2025-05-28,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,4.6,384,BioLogistics Pro,163400,On Time,16
MED-2024-00829,2025-09-26,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.3,475,Kimia Farma Trading,172500,On Time,23
MED-2024-00830,2025-02-01,Surabaya,Insulin,Cold Chain,2-8°C,2.5,399,Kimia Farma Trading,154900,On Time,13
MED-2024-00831,2025-08-21,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,13.1,58,Cepat Kirim Express,117800,Spoiled / Damaged,87
MED-2024-00832,2025-04-21,Makassar,Insulin,Cold Chain,2-8°C,3.3,76,BioLogistics Pro,132600,On Time,15
MED-2024-00833,2025-11-24,Jayapura,Insulin,Cold Chain,2-8°C,7.5,453,Kimia Farma Trading,185300,On Time,8
MED-2024-00834,2025-06-14,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,21.9,338,CV Truk Biasa,143800,Spoiled / Damaged,85
MED-2024-00835,2025-09-27,Medan,Insulin,Cold Chain,2-8°C,17.7,87,CV Truk Biasa,128700,Spoiled / Damaged,81
MED-2024-00836,2025-08-13,Surabaya,Insulin,Cold Chain,2-8°C,10.9,132,CV Truk Biasa,128200,Spoiled / Damaged,86
MED-2024-00837,2024-12-18,Makassar,Antibiotik,Cool,15-25°C,25.6,380,CV Truk Biasa,113000,Late,75
MED-2024-00838,2025-05-31,Jakarta,Antibiotik,Cool,15-25°C,24.1,161,Kimia Farma Trading,76100,On Time,10
MED-2024-00839,2025-06-07,Makassar,Antibiotik,Cool,15-25°C,23.8,173,Cepat Kirim Express,92300,On Time,22
MED-2024-00840,2025-04-15,Jakarta,Insulin,Cold Chain,2-8°C,27.8,431,Cepat Kirim Express,153100,Spoiled / Damaged,96
MED-2024-00841,2025-10-30,Medan,Vaksin COVID-19,Cold Chain,2-8°C,3.0,339,Kimia Farma Trading,153900,On Time,16
MED-2024-00842,2024-12-30,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.7,271,BioLogistics Pro,167100,On Time,5
MED-2024-00843,2025-06-04,Surabaya,Vitamin C,Room,Any,24.6,368,Cepat Kirim Express,101800,On Time,9
MED-2024-00844,2025-06-14,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,7.8,460,Kimia Farma Trading,156000,On Time,16
MED-2024-00845,2025-07-06,Jayapura,Vitamin C,Room,Any,27.6,185,Cepat Kirim Express,108500,On Time,23
MED-2024-00846,2025-09-13,Surabaya,Antibiotik,Cool,15-25°C,28.4,126,Cepat Kirim Express,77600,On Time,9
MED-2024-00847,2025-01-29,Bandung,Insulin,Cold Chain,2-8°C,4.8,473,Kimia Farma Trading,159300,On Time,6
MED-2024-00848,2025-04-22,Surabaya,Antibiotik,Cool,15-25°C,20.7,469,CV Truk Biasa,111900,On Time,30
MED-2024-00849,2025-04-18,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,3.0,191,ColdChain Indo,131100,On Time,25
MED-2024-00850,2025-03-21,Jakarta,Antibiotik,Cool,15-25°C,24.1,254,ColdChain Indo,85400,On Time,30
MED-2024-00851,2025-03-19,Jayapura,Insulin,Cold Chain,2-8°C,2.4,210,BioLogistics Pro,161000,On Time,11
MED-2024-00852,2025-09-29,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,5.3,329,BioLogistics Pro,144900,On Time,11
MED-2024-00853,2025-07-07,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,10.1,39,Cepat Kirim Express,115900,Spoiled / Damaged,92
MED-2024-00854,2025-04-15,Jayapura,Vitamin C,Room,Any,19.7,470,ColdChain Indo,137000,On Time,22
MED-2024-00855,2025-03-09,Jayapura,Insulin,Cold Chain,2-8°C,21.0,499,CV Truk Biasa,189900,Spoiled / Damaged,96
MED-2024-00856,2025-04-16,Bandung,Insulin,Cold Chain,2-8°C,2.8,249,BioLogistics Pro,136900,On Time,13
MED-2024-00857,2025-08-01,Medan,Vaksin COVID-19,Cold Chain,2-8°C,12.9,290,Cepat Kirim Express,149000,Spoiled / Damaged,95
MED-2024-00858,2025-12-03,Surabaya,Insulin,Cold Chain,2-8°C,24.9,374,CV Truk Biasa,152400,Spoiled / Damaged,86
MED-2024-00859,2025-01-04,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,6.8,343,BioLogistics Pro,174300,On Time,13
MED-2024-00860,2025-03-13,Jayapura,Antibiotik,Cool,15-25°C,29.4,255,CV Truk Biasa,115500,Late,60
MED-2024-00861,2025-02-18,Bandung,Antibiotik,Cool,15-25°C,25.6,198,CV Truk Biasa,81800,On Time,24
MED-2024-00862,2025-10-10,Jakarta,Vitamin C,Room,Any,23.1,473,ColdChain Indo,107300,On Time,8
MED-2024-00863,2025-02-20,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,3.1,476,BioLogistics Pro,172600,On Time,26
MED-2024-00864,2025-06-10,Jayapura,Vitamin C,Room,Any,27.8,354,CV Truk Biasa,125400,On Time,26
MED-2024-00865,2025-03-28,Bandung,Antibiotik,Cool,15-25°C,26.2,497,Cepat Kirim Express,111700,On Time,8
MED-2024-00866,2025-03-16,Surabaya,Antibiotik,Cool,15-25°C,20.8,175,Kimia Farma Trading,82500,On Time,23
MED-2024-00867,2025-04-07,Surabaya,Insulin,Cold Chain,2-8°C,18.4,222,CV Truk Biasa,137200,Spoiled / Damaged,96
MED-2024-00868,2025-11-14,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,6.6,363,BioLogistics Pro,161300,On Time,29
MED-2024-00869,2025-05-22,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,4.6,479,BioLogistics Pro,157900,On Time,17
MED-2024-00870,2025-02-26,Jayapura,Antibiotik,Cool,15-25°C,19.1,264,Kimia Farma Trading,116400,On Time,19
MED-2024-00871,2025-02-01,Medan,Vitamin C,Room,Any,20.2,112,Kimia Farma Trading,81200,On Time,28
MED-2024-00872,2025-01-15,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,3.1,284,Kimia Farma Trading,143400,On Time,9
MED-2024-00873,2025-05-13,Jayapura,Antibiotik,Cool,15-25°C,29.5,57,Cepat Kirim Express,95700,On Time,15
MED-2024-00874,2024-12-18,Surabaya,Vitamin C,Room,Any,20.5,255,CV Truk Biasa,90500,On Time,13
MED-2024-00875,2025-05-27,Jakarta,Vitamin C,Room,Any,22.6,177,BioLogistics Pro,77700,On Time,21
MED-2024-00876,2025-01-25,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,3.7,77,Kimia Farma Trading,119700,On Time,25
MED-2024-00877,2025-08-21,Surabaya,Vitamin C,Room,Any,23.5,225,BioLogistics Pro,87500,On Time,23
MED-2024-00878,2025-10-10,Bandung,Antibiotik,Cool,15-25°C,21.1,365,ColdChain Indo,98500,On Time,10
MED-2024-00879,2025-11-20,Bandung,Insulin,Cold Chain,2-8°C,4.7,114,BioLogistics Pro,123400,On Time,18
MED-2024-00880,2025-07-28,Surabaya,Vitamin C,Room,Any,23.6,338,CV Truk Biasa,98800,On Time,13
MED-2024-00881,2025-07-04,Jakarta,Insulin,Cold Chain,2-8°C,27.4,107,CV Truk Biasa,120700,Spoiled / Damaged,95
MED-2024-00882,2025-01-03,Makassar,Insulin,Cold Chain,2-8°C,12.8,172,CV Truk Biasa,142200,Spoiled / Damaged,99
MED-2024-00883,2025-04-13,Surabaya,Antibiotik,Cool,15-25°C,26.5,145,Cepat Kirim Express,79500,On Time,13
MED-2024-00884,2025-07-01,Surabaya,Vitamin C,Room,Any,24.3,395,ColdChain Indo,104500,On Time,22
MED-2024-00885,2025-06-17,Jayapura,Insulin,Cold Chain,2-8°C,26.7,142,Cepat Kirim Express,154200,Spoiled / Damaged,98
MED-2024-00886,2025-12-12,Jayapura,Insulin,Cold Chain,2-8°C,4.0,483,BioLogistics Pro,188300,On Time,13
MED-2024-00887,2025-08-29,Jakarta,Antibiotik,Cool,15-25°C,22.9,335,BioLogistics Pro,93500,On Time,22
MED-2024-00888,2025-03-15,Surabaya,Antibiotik,Cool,15-25°C,21.7,77,ColdChain Indo,72700,On Time,13
MED-2024-00889,2025-04-19,Jakarta,Vitamin C,Room,Any,29.8,78,Cepat Kirim Express,67800,On Time,8
MED-2024-00890,2025-11-22,Medan,Insulin,Cold Chain,2-8°C,20.7,386,Cepat Kirim Express,158600,Spoiled / Damaged,92
MED-2024-00891,2025-03-05,Surabaya,Vitamin C,Room,Any,18.3,187,BioLogistics Pro,83700,On Time,18
MED-2024-00892,2024-12-19,Medan,Vitamin C,Room,Any,21.1,264,BioLogistics Pro,96400,On Time,11
MED-2024-00893,2025-02-21,Jakarta,Vitamin C,Room,Any,20.7,451,ColdChain Indo,105100,On Time,17
MED-2024-00894,2025-08-11,Makassar,Vitamin C,Room,Any,19.3,219,ColdChain Indo,96900,On Time,18
MED-2024-00895,2025-02-15,Jayapura,Insulin,Cold Chain,2-8°C,5.8,251,BioLogistics Pro,165100,On Time,13
MED-2024-00896,2025-06-04,Medan,Insulin,Cold Chain,2-8°C,5.1,15,BioLogistics Pro,121500,On Time,8
MED-2024-00897,2025-11-05,Jayapura,Insulin,Cold Chain,2-8°C,6.6,55,Kimia Farma Trading,145500,On Time,19
MED-2024-00898,2025-09-10,Makassar,Antibiotik,Cool,15-25°C,23.7,234,Cepat Kirim Express,98400,On Time,12
MED-2024-00899,2025-06-24,Medan,Vitamin C,Room,Any,18.8,168,ColdChain Indo,86800,On Time,8
MED-2024-00900,2025-10-09,Jakarta,Insulin,Cold Chain,2-8°C,5.0,251,Kimia Farma Trading,135100,On Time,21
MED-2024-00901,2025-05-15,Surabaya,Antibiotik,Cool,15-25°C,23.0,36,BioLogistics Pro,68600,On Time,19
MED-2024-00902,2024-12-27,Bandung,Vitamin C,Room,Any,23.4,190,ColdChain Indo,81000,On Time,30
MED-2024-00903,2025-12-05,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,18.1,384,Cepat Kirim Express,153400,Spoiled / Damaged,85
MED-2024-00904,2025-03-03,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,24.9,101,Cepat Kirim Express,135100,Spoiled / Damaged,100
MED-2024-00905,2025-01-20,Medan,Vitamin C,Room,Any,19.4,487,Kimia Farma Trading,118700,On Time,20
MED-2024-00906,2025-06-21,Surabaya,Antibiotik,Cool,15-25°C,24.5,49,Cepat Kirim Express,69900,On Time,27
MED-2024-00907,2025-02-10,Medan,Vaksin COVID-19,Cold Chain,2-8°C,16.7,395,CV Truk Biasa,159500,Spoiled / Damaged,86
MED-2024-00908,2025-02-21,Surabaya,Antibiotik,Cool,15-25°C,20.3,110,CV Truk Biasa,76000,On Time,10
MED-2024-00909,2025-01-06,Jakarta,Vitamin C,Room,Any,25.6,316,Cepat Kirim Express,91600,On Time,8
MED-2024-00910,2025-02-08,Makassar,Vitamin C,Room,Any,23.0,41,BioLogistics Pro,79100,On Time,5
MED-2024-00911,2025-04-28,Bandung,Vitamin C,Room,Any,21.8,337,BioLogistics Pro,95700,On Time,27
MED-2024-00912,2025-09-04,Jayapura,Insulin,Cold Chain,2-8°C,5.4,172,Kimia Farma Trading,157200,On Time,25
MED-2024-00913,2025-01-20,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,25.1,421,CV Truk Biasa,154100,Spoiled / Damaged,83
MED-2024-00914,2025-10-03,Surabaya,Insulin,Cold Chain,2-8°C,3.1,326,BioLogistics Pro,147600,On Time,10
MED-2024-00915,2025-06-15,Makassar,Antibiotik,Cool,15-25°C,18.4,226,ColdChain Indo,97600,On Time,24
MED-2024-00916,2025-07-31,Surabaya,Antibiotik,Cool,15-25°C,20.9,348,BioLogistics Pro,99800,On Time,20
MED-2024-00917,2025-04-05,Medan,Vaksin COVID-19,Cold Chain,2-8°C,29.2,269,CV Truk Biasa,146900,Spoiled / Damaged,96
MED-2024-00918,2025-01-05,Jakarta,Vitamin C,Room,Any,21.2,271,ColdChain Indo,87100,On Time,23
MED-2024-00919,2025-10-19,Makassar,Antibiotik,Cool,15-25°C,27.9,313,Cepat Kirim Express,106300,On Time,7
MED-2024-00920,2025-04-27,Jayapura,Vitamin C,Room,Any,24.1,309,Cepat Kirim Express,120900,On Time,26
